DateTime;Measured & upscaled [MW];Monitored Capacity [MW]
13/03/2025 14:00;515,28;5439,175
13/03/2025 14:15;558,85;5439,175
13/03/2025 14:30;584,55;5439,175
13/03/2025 14:45;521,13;5439,175
13/03/2025 15:00;498,44;5439,175
13/03/2025 15:15;509,32;5439,175
13/03/2025 15:30;514;5439,175
13/03/2025 15:45;496,81;5439,175
13/03/2025 16:00;549,84;5439,175
13/03/2025 16:15;581,05;5439,175
13/03/2025 16:30;624,57;5439,175
13/03/2025 16:45;620,76;5439,175
13/03/2025 17:00;707,1;5439,175
13/03/2025 17:15;754,69;5439,175
13/03/2025 17:30;758,79;5439,175
13/03/2025 17:45;811,12;5439,175
13/03/2025 18:00;769,38;5439,175
13/03/2025 18:15;704,06;5439,175
13/03/2025 18:30;697,09;5439,175
13/03/2025 18:45;702,42;5439,175
13/03/2025 19:00;680,85;5439,175
13/03/2025 19:15;791,57;5439,175
13/03/2025 19:30;907,52;5439,175
13/03/2025 19:45;961,42;5439,175
13/03/2025 20:00;763,65;5439,175
13/03/2025 20:15;613,3;5439,175
13/03/2025 20:30;666,44;5439,175
13/03/2025 20:45;807,76;5439,175
13/03/2025 21:00;931,45;5439,175
13/03/2025 21:15;884,94;5439,175
13/03/2025 21:30;834,87;5439,175
13/03/2025 21:45;804,01;5439,175
13/03/2025 22:00;816,96;5439,175
13/03/2025 22:15;693,38;5439,175
13/03/2025 22:30;584,34;5439,175
13/03/2025 22:45;518,19;5439,175
13/03/2025 23:00;432,37;5439,175
13/03/2025 23:15;383,62;5439,175
13/03/2025 23:30;353,68;5439,175
13/03/2025 23:45;350,37;5439,175
14/03/2025 00:00;356,12;5439,175
14/03/2025 00:15;415,35;5439,175
14/03/2025 00:30;487,61;5439,175
14/03/2025 00:45;506,97;5439,175
14/03/2025 01:00;497,31;5439,175
14/03/2025 01:15;467,17;5439,175
14/03/2025 01:30;442,84;5439,175
14/03/2025 01:45;404,56;5439,175
14/03/2025 02:00;379,73;5439,175
14/03/2025 02:15;345,31;5439,175
14/03/2025 02:30;290,4;5439,175
14/03/2025 02:45;245,95;5439,175
14/03/2025 03:00;234,76;5439,175
14/03/2025 03:15;235,13;5439,175
14/03/2025 03:30;224,73;5439,175
14/03/2025 03:45;268,23;5439,175
14/03/2025 04:00;553,63;5439,175
14/03/2025 04:15;439,45;5439,175
14/03/2025 04:30;272,47;5439,175
14/03/2025 04:45;187;5439,175
14/03/2025 05:00;139,58;5439,175
14/03/2025 05:15;121,22;5439,175
14/03/2025 05:30;121,06;5439,175
14/03/2025 05:45;138,13;5439,175
14/03/2025 06:00;164,83;5439,175
14/03/2025 06:15;155,88;5439,175
14/03/2025 06:30;112,13;5439,175
14/03/2025 06:45;86,35;5439,175
14/03/2025 07:00;86,47;5439,175
14/03/2025 07:15;89,85;5439,175
14/03/2025 07:30;126,88;5439,175
14/03/2025 07:45;127,77;5439,175
14/03/2025 08:00;108,17;5439,175
14/03/2025 08:15;52,78;5439,175
14/03/2025 08:30;30,74;5439,175
14/03/2025 08:45;23,05;5439,175
14/03/2025 09:00;13,87;5439,175
14/03/2025 09:15;16,39;5439,175
14/03/2025 09:30;43,37;5439,175
14/03/2025 09:45;61,61;5439,175
14/03/2025 10:00;77,26;5439,175
14/03/2025 10:15;157,2;5439,175
14/03/2025 10:30;312,18;5439,175
14/03/2025 10:45;211,15;5439,175
14/03/2025 11:00;124,15;5439,175
14/03/2025 11:15;125,28;5439,175
14/03/2025 11:30;156,24;5439,175
14/03/2025 11:45;154,6;5439,175
14/03/2025 12:00;159,02;5439,175
14/03/2025 12:15;151,07;5439,175
14/03/2025 12:30;150,38;5439,175
14/03/2025 12:45;187,62;5439,175
14/03/2025 13:00;218,54;5439,175
14/03/2025 13:15;237,7;5439,175
14/03/2025 13:30;237,26;5439,175
14/03/2025 13:45;315;5439,175
14/03/2025 14:00;376,75;5439,175
14/03/2025 14:15;386,65;5439,175
14/03/2025 14:30;411,15;5439,175
14/03/2025 14:45;399,61;5439,175
14/03/2025 15:00;439,66;5439,175
14/03/2025 15:15;508,09;5439,175
14/03/2025 15:30;568,88;5439,175
14/03/2025 15:45;603,59;5439,175
14/03/2025 16:00;646,32;5439,175
14/03/2025 16:15;767,73;5439,175
14/03/2025 16:30;876,41;5439,175
14/03/2025 16:45;882,35;5439,175
14/03/2025 17:00;974,82;5439,175
14/03/2025 17:15;1046,15;5439,175
14/03/2025 17:30;1126,38;5439,175
14/03/2025 17:45;1184,7;5439,175
14/03/2025 18:00;1202,52;5439,175
14/03/2025 18:15;1294,53;5439,175
14/03/2025 18:30;1343,26;5439,175
14/03/2025 18:45;1410;5439,175
14/03/2025 19:00;1399,03;5439,175
14/03/2025 19:15;1430,33;5439,175
14/03/2025 19:30;1519,18;5439,175
14/03/2025 19:45;1733,4;5439,175
14/03/2025 20:00;1858,75;5439,175
14/03/2025 20:15;1810,72;5439,175
14/03/2025 20:30;1698,16;5439,175
14/03/2025 20:45;1728,07;5439,175
14/03/2025 21:00;1895,1;5439,175
14/03/2025 21:15;2120,04;5439,175
14/03/2025 21:30;1816,43;5439,175
14/03/2025 21:45;1732,12;5439,175
14/03/2025 22:00;2035,11;5439,175
14/03/2025 22:15;2119,36;5439,175
14/03/2025 22:30;2145,27;5439,175
14/03/2025 22:45;2174,31;5439,175
14/03/2025 23:00;2227,33;5439,175
14/03/2025 23:15;2244,18;5439,175
14/03/2025 23:30;2208,78;5439,175
14/03/2025 23:45;2157,8;5439,175
15/03/2025 00:00;2206,47;5439,175
15/03/2025 00:15;2249,39;5439,175
15/03/2025 00:30;2330,78;5439,175
15/03/2025 00:45;2321,96;5439,175
15/03/2025 01:00;2245,05;5439,175
15/03/2025 01:15;2100,15;5439,175
15/03/2025 01:30;1988,51;5439,175
15/03/2025 01:45;1973,21;5439,175
15/03/2025 02:00;1894,68;5439,175
15/03/2025 02:15;1901,14;5439,175
15/03/2025 02:30;1875,58;5439,175
15/03/2025 02:45;1962,21;5439,175
15/03/2025 03:00;1953,52;5439,175
15/03/2025 03:15;2010,84;5439,175
15/03/2025 03:30;2000,21;5439,175
15/03/2025 03:45;1998,65;5439,175
15/03/2025 04:00;2048,71;5439,175
15/03/2025 04:15;2188,41;5439,175
15/03/2025 04:30;2093,06;5439,175
15/03/2025 04:45;2041,02;5439,175
15/03/2025 05:00;1852,09;5439,175
15/03/2025 05:15;1649,32;5439,175
15/03/2025 05:30;1661,21;5439,175
15/03/2025 05:45;1732,3;5439,175
15/03/2025 06:00;1779,71;5439,175
15/03/2025 06:15;1992,92;5439,175
15/03/2025 06:30;2186,33;5439,175
15/03/2025 06:45;2237,91;5439,175
15/03/2025 07:00;2444,01;5439,175
15/03/2025 07:15;2465,78;5439,175
15/03/2025 07:30;2461,24;5439,175
15/03/2025 07:45;2438,97;5439,175
15/03/2025 08:00;2507,12;5439,175
15/03/2025 08:15;2513,34;5439,175
15/03/2025 08:30;2505,94;5439,175
15/03/2025 08:45;2573,95;5439,175
15/03/2025 09:00;2568,24;5439,175
15/03/2025 09:15;2584,61;5439,175
15/03/2025 09:30;2604,5;5439,175
15/03/2025 09:45;2577,79;5439,175
15/03/2025 10:00;2550,69;5439,175
15/03/2025 10:15;2587,1;5439,175
15/03/2025 10:30;2562,3;5439,175
15/03/2025 10:45;2453,03;5439,175
15/03/2025 11:00;2430,74;5439,175
15/03/2025 11:15;2340,46;5439,175
15/03/2025 11:30;2217,39;5439,175
15/03/2025 11:45;2099,91;5439,175
15/03/2025 12:00;2032,47;5439,175
15/03/2025 12:15;1966,04;5439,175
15/03/2025 12:30;1890,09;5439,175
15/03/2025 12:45;1625,48;5439,175
15/03/2025 13:00;1565,61;5439,175
15/03/2025 13:15;1612,68;5439,175
15/03/2025 13:30;1477,71;5439,175
15/03/2025 13:45;1439,93;5439,175
15/03/2025 14:00;1432,82;5439,175
15/03/2025 14:15;1444,14;5439,175
15/03/2025 14:30;1551,89;5439,175
15/03/2025 14:45;1722,35;5439,175
15/03/2025 15:00;2027,33;5439,175
15/03/2025 15:15;2042,19;5439,175
15/03/2025 15:30;2289,6;5439,175
15/03/2025 15:45;2517,87;5439,175
15/03/2025 16:00;2615,11;5439,175
15/03/2025 16:15;2818,86;5439,175
15/03/2025 16:30;2690,3;5439,175
15/03/2025 16:45;2560,9;5439,175
15/03/2025 17:00;2915,71;5439,175
15/03/2025 17:15;2407,61;5439,175
15/03/2025 17:30;2778,16;5439,175
15/03/2025 17:45;2848,56;5439,175
15/03/2025 18:00;2894,81;5439,175
15/03/2025 18:15;2958,62;5439,175
15/03/2025 18:30;3036,91;5439,175
15/03/2025 18:45;2949,84;5439,175
15/03/2025 19:00;2930,49;5439,175
15/03/2025 19:15;2931,92;5439,175
15/03/2025 19:30;2918,95;5439,175
15/03/2025 19:45;2962,93;5439,175
15/03/2025 20:00;3018,84;5439,175
15/03/2025 20:15;3022,94;5439,175
15/03/2025 20:30;3012,85;5439,175
15/03/2025 20:45;2924,8;5439,175
15/03/2025 21:00;2853,62;5439,175
15/03/2025 21:15;2827,69;5439,175
15/03/2025 21:30;2827,58;5439,175
15/03/2025 21:45;2758,18;5439,175
15/03/2025 22:00;2724,8;5439,175
15/03/2025 22:15;2675,88;5439,175
15/03/2025 22:30;2555,44;5439,175
15/03/2025 22:45;2548,35;5439,175
15/03/2025 23:00;2607,55;5439,175
15/03/2025 23:15;2660,84;5439,175
15/03/2025 23:30;2586,38;5439,175
15/03/2025 23:45;2485,13;5439,175
16/03/2025 00:00;2408,85;5439,175
16/03/2025 00:15;2337,84;5439,175
16/03/2025 00:30;2322,35;5439,175
16/03/2025 00:45;2291,92;5439,175
16/03/2025 01:00;2211,61;5439,175
16/03/2025 01:15;2091,48;5439,175
16/03/2025 01:30;2038,94;5439,175
16/03/2025 01:45;2030,68;5439,175
16/03/2025 02:00;2012,74;5439,175
16/03/2025 02:15;1944,72;5439,175
16/03/2025 02:30;1897,54;5439,175
16/03/2025 02:45;1846,4;5439,175
16/03/2025 03:00;1803,28;5439,175
16/03/2025 03:15;1760,82;5439,175
16/03/2025 03:30;1764,28;5439,175
16/03/2025 03:45;1767,38;5439,175
16/03/2025 04:00;1770,08;5439,175
16/03/2025 04:15;1771,74;5439,175
16/03/2025 04:30;1775,15;5439,175
16/03/2025 04:45;1743,34;5439,175
16/03/2025 05:00;1678,17;5439,175
16/03/2025 05:15;1625,43;5439,175
16/03/2025 05:30;1602,61;5439,175
16/03/2025 05:45;1635,47;5439,175
16/03/2025 06:00;1707,95;5439,175
16/03/2025 06:15;1734,54;5439,175
16/03/2025 06:30;1710,44;5439,175
16/03/2025 06:45;1683,68;5439,175
16/03/2025 07:00;1678,71;5439,175
16/03/2025 07:15;1616,72;5439,175
16/03/2025 07:30;1515,85;5439,175
16/03/2025 07:45;1432,42;5439,175
16/03/2025 08:00;1365,05;5439,175
16/03/2025 08:15;1342,64;5439,175
16/03/2025 08:30;1300,25;5439,175
16/03/2025 08:45;1272,73;5439,175
16/03/2025 09:00;1285,11;5439,175
16/03/2025 09:15;1281,66;5439,175
16/03/2025 09:30;1223,39;5439,175
16/03/2025 09:45;1210,83;5439,175
16/03/2025 10:00;1198,21;5439,175
16/03/2025 10:15;1148,87;5439,175
16/03/2025 10:30;1266,71;5439,175
16/03/2025 10:45;1331,94;5439,175
16/03/2025 11:00;1284,81;5439,175
16/03/2025 11:15;1284,1;5439,175
16/03/2025 11:30;1264,51;5439,175
16/03/2025 11:45;1298,49;5439,175
16/03/2025 12:00;1301,81;5439,175
16/03/2025 12:15;1175,48;5439,175
16/03/2025 12:30;980,94;5439,175
16/03/2025 12:45;987,35;5439,175
16/03/2025 13:00;1159,86;5439,175
16/03/2025 13:15;1307,38;5439,175
16/03/2025 13:30;1419,7;5439,175
16/03/2025 13:45;1250,5;5439,175
16/03/2025 14:00;1224,09;5439,175
16/03/2025 14:15;906,49;5439,175
16/03/2025 14:30;1087,3;5439,175
16/03/2025 14:45;1207,12;5439,175
16/03/2025 15:00;1289,22;5439,175
16/03/2025 15:15;1305,88;5439,175
16/03/2025 15:30;1356,01;5439,175
16/03/2025 15:45;1384,02;5439,175
16/03/2025 16:00;1423,5;5439,175
16/03/2025 16:15;1468,49;5439,175
16/03/2025 16:30;1452,1;5439,175
16/03/2025 16:45;1469,92;5439,175
16/03/2025 17:00;1465,98;5439,175
16/03/2025 17:15;1243,16;5439,175
16/03/2025 17:30;1450,98;5439,175
16/03/2025 17:45;1522;5439,175
16/03/2025 18:00;1501,24;5439,175
16/03/2025 18:15;1421,9;5439,175
16/03/2025 18:30;1311,71;5439,175
16/03/2025 18:45;1300,45;5439,175
16/03/2025 19:00;1465,2;5439,175
16/03/2025 19:15;1510,87;5439,175
16/03/2025 19:30;1538,79;5439,175
16/03/2025 19:45;1530,52;5439,175
16/03/2025 20:00;1506,69;5439,175
16/03/2025 20:15;1437,06;5439,175
16/03/2025 20:30;1304,93;5439,175
16/03/2025 20:45;1198,84;5439,175
16/03/2025 21:00;1135,9;5439,175
16/03/2025 21:15;1081,64;5439,175
16/03/2025 21:30;1042,64;5439,175
16/03/2025 21:45;963,9;5439,175
16/03/2025 22:00;860,96;5439,175
16/03/2025 22:15;801,26;5439,175
16/03/2025 22:30;765,01;5439,175
16/03/2025 22:45;713,77;5439,175
16/03/2025 23:00;663,04;5439,175
16/03/2025 23:15;655,12;5439,175
16/03/2025 23:30;637,51;5439,175
16/03/2025 23:45;618,19;5439,175
17/03/2025 00:00;650,84;5439,175
17/03/2025 00:15;793,09;5439,175
17/03/2025 00:30;826,32;5439,175
17/03/2025 00:45;776,44;5439,175
17/03/2025 01:00;828,95;5439,175
17/03/2025 01:15;915,16;5439,175
17/03/2025 01:30;929,33;5439,175
17/03/2025 01:45;968,55;5439,175
17/03/2025 02:00;1009,79;5439,175
17/03/2025 02:15;993,54;5439,175
17/03/2025 02:30;901,49;5439,175
17/03/2025 02:45;740,57;5439,175
17/03/2025 03:00;641,92;5439,175
17/03/2025 03:15;668,67;5439,175
17/03/2025 03:30;770,2;5439,175
17/03/2025 03:45;877,1;5439,175
17/03/2025 04:00;874,19;5439,175
17/03/2025 04:15;816;5439,175
17/03/2025 04:30;904,6;5439,175
17/03/2025 04:45;893,42;5439,175
17/03/2025 05:00;781,75;5439,175
17/03/2025 05:15;756,86;5439,175
17/03/2025 05:30;689,16;5439,175
17/03/2025 05:45;696,03;5439,175
17/03/2025 06:00;685,21;5439,175
17/03/2025 06:15;712,14;5439,175
17/03/2025 06:30;733,56;5439,175
17/03/2025 06:45;738,21;5439,175
17/03/2025 07:00;730,05;5439,175
17/03/2025 07:15;698,36;5439,175
17/03/2025 07:30;718,36;5439,175
17/03/2025 07:45;723,42;5439,175
17/03/2025 08:00;710,15;5439,175
17/03/2025 08:15;720,64;5439,175
17/03/2025 08:30;675,94;5439,175
17/03/2025 08:45;648,2;5439,175
17/03/2025 09:00;695,73;5439,175
17/03/2025 09:15;710,07;5439,175
17/03/2025 09:30;671,84;5439,175
17/03/2025 09:45;679,51;5439,175
17/03/2025 10:00;641,87;5439,175
17/03/2025 10:15;657,22;5439,175
17/03/2025 10:30;689,18;5439,175
17/03/2025 10:45;784,39;5439,175
17/03/2025 11:00;826,1;5439,175
17/03/2025 11:15;818,86;5439,175
17/03/2025 11:30;863,85;5439,175
17/03/2025 11:45;899,62;5439,175
17/03/2025 12:00;1032,66;5439,175
17/03/2025 12:15;1052,38;5439,175
17/03/2025 12:30;898,14;5439,175
17/03/2025 12:45;777,71;5439,175
17/03/2025 13:00;751,84;5439,175
17/03/2025 13:15;780,98;5439,175
17/03/2025 13:30;845,83;5439,175
17/03/2025 13:45;860,33;5439,175
17/03/2025 14:00;915,23;5439,175
17/03/2025 14:15;966,22;5439,175
17/03/2025 14:30;1093,81;5439,175
17/03/2025 14:45;1095,59;5439,175
17/03/2025 15:00;941,28;5439,175
17/03/2025 15:15;834,01;5439,175
17/03/2025 15:30;750,95;5439,175
17/03/2025 15:45;681;5439,175
17/03/2025 16:00;777,21;5439,175
17/03/2025 16:15;829,91;5439,175
17/03/2025 16:30;861,8;5439,175
17/03/2025 16:45;911,09;5439,175
17/03/2025 17:00;985,8;5439,175
17/03/2025 17:15;1038,23;5439,175
17/03/2025 17:30;1170,18;5439,175
17/03/2025 17:45;1233,03;5439,175
17/03/2025 18:00;1227;5439,175
17/03/2025 18:15;1239,06;5439,175
17/03/2025 18:30;1324,54;5439,175
17/03/2025 18:45;1342,1;5439,175
17/03/2025 19:00;1376,65;5439,175
17/03/2025 19:15;1536,58;5439,175
17/03/2025 19:30;1706,25;5439,175
17/03/2025 19:45;1834,81;5439,175
17/03/2025 20:00;2005,54;5439,175
17/03/2025 20:15;2186,03;5439,175
17/03/2025 20:30;2438,27;5439,175
17/03/2025 20:45;2581,81;5439,175
17/03/2025 21:00;2682,65;5439,175
17/03/2025 21:15;2736,68;5439,175
17/03/2025 21:30;2801,95;5439,175
17/03/2025 21:45;2834,81;5439,175
17/03/2025 22:00;2723,87;5439,175
17/03/2025 22:15;2666,49;5439,175
17/03/2025 22:30;2645,37;5439,175
17/03/2025 22:45;2555,29;5439,175
17/03/2025 23:00;2526,37;5439,175
17/03/2025 23:15;2416,27;5439,175
17/03/2025 23:30;2338,05;5439,175
17/03/2025 23:45;2276,14;5439,175
18/03/2025 00:00;2165,13;5439,175
18/03/2025 00:15;2158,41;5439,175
18/03/2025 00:30;2134,32;5439,175
18/03/2025 00:45;2057,67;5439,175
18/03/2025 01:00;2003,83;5439,175
18/03/2025 01:15;1920,39;5439,175
18/03/2025 01:30;1777,23;5439,175
18/03/2025 01:45;1618,19;5439,175
18/03/2025 02:00;1480,72;5439,175
18/03/2025 02:15;1436,02;5439,175
18/03/2025 02:30;1371,95;5439,175
18/03/2025 02:45;1315,92;5439,175
18/03/2025 03:00;1298,22;5439,175
18/03/2025 03:15;1274,33;5439,175
18/03/2025 03:30;1258,51;5439,175
18/03/2025 03:45;1268,22;5439,175
18/03/2025 04:00;1236,69;5439,175
18/03/2025 04:15;1212,46;5439,175
18/03/2025 04:30;1223,05;5439,175
18/03/2025 04:45;1227,75;5439,175
18/03/2025 05:00;1232,89;5439,175
18/03/2025 05:15;1264,61;5439,175
18/03/2025 05:30;1273,11;5439,175
18/03/2025 05:45;1293,96;5439,175
18/03/2025 06:00;1318,56;5439,175
18/03/2025 06:15;1332,05;5439,175
18/03/2025 06:30;1404,78;5439,175
18/03/2025 06:45;1412,99;5439,175
18/03/2025 07:00;1418,74;5439,175
18/03/2025 07:15;1522,95;5439,175
18/03/2025 07:30;1557,33;5439,175
18/03/2025 07:45;1531,16;5439,175
18/03/2025 08:00;1500,94;5439,175
18/03/2025 08:15;1434,63;5439,175
18/03/2025 08:30;1312,99;5439,175
18/03/2025 08:45;1216,62;5439,175
18/03/2025 09:00;1167,88;5439,175
18/03/2025 09:15;1077,54;5439,175
18/03/2025 09:30;1017,66;5439,175
18/03/2025 09:45;974,19;5439,175
18/03/2025 10:00;988,95;5439,175
18/03/2025 10:15;969,46;5439,175
18/03/2025 10:30;1001,57;5439,175
18/03/2025 10:45;1049,62;5439,175
18/03/2025 11:00;1000,43;5439,175
18/03/2025 11:15;940,17;5439,175
18/03/2025 11:30;880,38;5439,175
18/03/2025 11:45;997,88;5439,175
18/03/2025 12:00;1200,7;5439,175
18/03/2025 12:15;1291,19;5439,175
18/03/2025 12:30;1211,59;5439,175
18/03/2025 12:45;1416,78;5439,175
18/03/2025 13:00;1290,22;5439,175
18/03/2025 13:15;1152,72;5439,175
18/03/2025 13:30;1205,12;5439,175
18/03/2025 13:45;1208,77;5439,175
18/03/2025 14:00;1287,51;5439,175
18/03/2025 14:15;1290,86;5439,175
18/03/2025 14:30;1463,99;5439,175
18/03/2025 14:45;1382,01;5439,175
18/03/2025 15:00;1378,6;5439,175
18/03/2025 15:15;1273,53;5439,175
18/03/2025 15:30;1317,86;5439,175
18/03/2025 15:45;1343,98;5439,175
18/03/2025 16:00;1548,35;5439,175
18/03/2025 16:15;1567,24;5439,175
18/03/2025 16:30;1577,42;5439,175
18/03/2025 16:45;1554,08;5439,175
18/03/2025 17:00;1459,59;5439,175
18/03/2025 17:15;1377,13;5439,175
18/03/2025 17:30;1314,06;5439,175
18/03/2025 17:45;1330,19;5439,175
18/03/2025 18:00;1322,12;5439,175
18/03/2025 18:15;1383,2;5439,175
18/03/2025 18:30;1470,61;5439,175
18/03/2025 18:45;1477,46;5439,175
18/03/2025 19:00;1544,84;5439,175
18/03/2025 19:15;1644,77;5439,175
18/03/2025 19:30;1793,01;5439,175
18/03/2025 19:45;1966,57;5439,175
18/03/2025 20:00;2062,14;5439,175
18/03/2025 20:15;2107,76;5439,175
18/03/2025 20:30;2209,54;5439,175
18/03/2025 20:45;2275,69;5439,175
18/03/2025 21:00;2290,59;5439,175
18/03/2025 21:15;2331,63;5439,175
18/03/2025 21:30;2324,52;5439,175
18/03/2025 21:45;2303,37;5439,175
18/03/2025 22:00;2212,85;5439,175
18/03/2025 22:15;2149,27;5439,175
18/03/2025 22:30;2057,83;5439,175
18/03/2025 22:45;1965,16;5439,175
18/03/2025 23:00;1856,05;5439,175
18/03/2025 23:15;1728,83;5439,175
18/03/2025 23:30;1533,73;5439,175
18/03/2025 23:45;1371,34;5439,175
19/03/2025 00:00;1265,59;5439,175
19/03/2025 00:15;1245,46;5439,175
19/03/2025 00:30;1199,78;5439,175
19/03/2025 00:45;1180,85;5439,175
19/03/2025 01:00;1158,05;5439,175
19/03/2025 01:15;1158,24;5439,175
19/03/2025 01:30;1141,95;5439,175
19/03/2025 01:45;1143,96;5439,175
19/03/2025 02:00;1124,53;5439,175
19/03/2025 02:15;1125;5439,175
19/03/2025 02:30;1118,35;5439,175
19/03/2025 02:45;1098,86;5439,175
19/03/2025 03:00;1051,01;5439,175
19/03/2025 03:15;1000,11;5439,175
19/03/2025 03:30;981,89;5439,175
19/03/2025 03:45;986,52;5439,175
19/03/2025 04:00;950,25;5439,175
19/03/2025 04:15;944;5439,175
19/03/2025 04:30;934,56;5439,175
19/03/2025 04:45;915,39;5439,175
19/03/2025 05:00;866,94;5439,175
19/03/2025 05:15;848,49;5439,175
19/03/2025 05:30;816,08;5439,175
19/03/2025 05:45;830,05;5439,175
19/03/2025 06:00;850,83;5439,175
19/03/2025 06:15;854,72;5439,175
19/03/2025 06:30;840,57;5439,175
19/03/2025 06:45;856,4;5439,175
19/03/2025 07:00;865,08;5439,175
19/03/2025 07:15;858,68;5439,175
19/03/2025 07:30;868,38;5439,175
19/03/2025 07:45;846,46;5439,175
19/03/2025 08:00;774,16;5439,175
19/03/2025 08:15;708,86;5439,175
19/03/2025 08:30;614,57;5439,175
19/03/2025 08:45;527,01;5439,175
19/03/2025 09:00;397,61;5439,175
19/03/2025 09:15;337,6;5439,175
19/03/2025 09:30;293,94;5439,175
19/03/2025 09:45;247,89;5439,175
19/03/2025 10:00;218,99;5439,175
19/03/2025 10:15;205,53;5439,175
19/03/2025 10:30;210,87;5439,175
19/03/2025 10:45;222,12;5439,175
19/03/2025 11:00;200,88;5439,175
19/03/2025 11:15;193,3;5439,175
19/03/2025 11:30;203,32;5439,175
19/03/2025 11:45;228,32;5439,175
19/03/2025 12:00;257,01;5439,175
19/03/2025 12:15;330,72;5439,175
19/03/2025 12:30;367,46;5439,175
19/03/2025 12:45;378,1;5439,175
19/03/2025 13:00;315,92;5439,175
19/03/2025 13:15;326,84;5439,175
19/03/2025 13:30;342,4;5439,175
19/03/2025 13:45;381,33;5439,175
19/03/2025 14:00;367,8;5439,175
19/03/2025 14:15;415,19;5439,175
19/03/2025 14:30;463,21;5439,175
19/03/2025 14:45;452,53;5439,175
19/03/2025 15:00;470,09;5439,175
19/03/2025 15:15;489,65;5439,175
19/03/2025 15:30;512,19;5439,175
19/03/2025 15:45;497,57;5439,175
19/03/2025 16:00;495,34;5439,175
19/03/2025 16:15;404,1;5439,175
19/03/2025 16:30;436,21;5439,175
19/03/2025 16:45;422,45;5439,175
19/03/2025 17:00;379,13;5439,175
19/03/2025 17:15;347,47;5439,175
19/03/2025 17:30;358,76;5439,175
19/03/2025 17:45;285,81;5439,175
19/03/2025 18:00;241,97;5439,175
19/03/2025 18:15;236,7;5439,175
19/03/2025 18:30;232,13;5439,175
19/03/2025 18:45;228,32;5439,175
19/03/2025 19:00;238,16;5439,175
19/03/2025 19:15;272,26;5439,175
19/03/2025 19:30;298,11;5439,175
19/03/2025 19:45;333,61;5439,175
19/03/2025 20:00;358,05;5439,175
19/03/2025 20:15;372,53;5439,175
19/03/2025 20:30;397,92;5439,175
19/03/2025 20:45;419,63;5439,175
19/03/2025 21:00;394,7;5439,175
19/03/2025 21:15;405,78;5439,175
19/03/2025 21:30;430,39;5439,175
19/03/2025 21:45;450,61;5439,175
19/03/2025 22:00;471,97;5439,175
19/03/2025 22:15;480,7;5439,175
19/03/2025 22:30;489,54;5439,175
19/03/2025 22:45;508,02;5439,175
19/03/2025 23:00;559,59;5439,175
19/03/2025 23:15;572,97;5439,175
19/03/2025 23:30;572,64;5439,175
19/03/2025 23:45;575,9;5439,175
20/03/2025 00:00;603,21;5439,175
20/03/2025 00:15;606,4;5439,175
20/03/2025 00:30;598,02;5439,175
20/03/2025 00:45;608,35;5439,175
20/03/2025 01:00;572,98;5439,175
20/03/2025 01:15;576,06;5439,175
20/03/2025 01:30;581,77;5439,175
20/03/2025 01:45;569,03;5439,175
20/03/2025 02:00;565,58;5439,175
20/03/2025 02:15;532,73;5439,175
20/03/2025 02:30;510,02;5439,175
20/03/2025 02:45;484,65;5439,175
20/03/2025 03:00;475,78;5439,175
20/03/2025 03:15;468,46;5439,175
20/03/2025 03:30;474,7;5439,175
20/03/2025 03:45;478,07;5439,175
20/03/2025 04:00;478,95;5439,175
20/03/2025 04:15;491,31;5439,175
20/03/2025 04:30;505,6;5439,175
20/03/2025 04:45;500,28;5439,175
20/03/2025 05:00;478,38;5439,175
20/03/2025 05:15;475,18;5439,175
20/03/2025 05:30;472,61;5439,175
20/03/2025 05:45;486,58;5439,175
20/03/2025 06:00;472,9;5439,175
20/03/2025 06:15;464,67;5439,175
20/03/2025 06:30;457,06;5439,175
20/03/2025 06:45;453,15;5439,175
20/03/2025 07:00;487,03;5439,175
20/03/2025 07:15;482,76;5439,175
20/03/2025 07:30;503,46;5439,175
20/03/2025 07:45;502,77;5439,175
20/03/2025 08:00;461,95;5439,175
20/03/2025 08:15;367,17;5439,175
20/03/2025 08:30;318,37;5439,175
20/03/2025 08:45;289,61;5439,175
20/03/2025 09:00;237,01;5439,175
20/03/2025 09:15;190;5439,175
20/03/2025 09:30;154,46;5439,175
20/03/2025 09:45;134,35;5439,175
20/03/2025 10:00;102,69;5439,175
20/03/2025 10:15;87,68;5439,175
20/03/2025 10:30;63,63;5439,175
20/03/2025 10:45;53,15;5439,175
20/03/2025 11:00;54,06;5439,175
20/03/2025 11:15;53,34;5439,175
20/03/2025 11:30;48,27;5439,175
20/03/2025 11:45;43,27;5439,175
20/03/2025 12:00;43,21;5439,175
20/03/2025 12:15;39,94;5439,175
20/03/2025 12:30;35,72;5439,175
20/03/2025 12:45;27,98;5439,175
20/03/2025 13:00;29,83;5439,175
20/03/2025 13:15;25,87;5439,175
20/03/2025 13:30;20,68;5439,175
20/03/2025 13:45;17,72;5439,175
20/03/2025 14:00;9,94;5439,175
20/03/2025 14:15;3,95;5439,175
20/03/2025 14:30;-1,52;5439,175
20/03/2025 14:45;-6,23;5439,175
20/03/2025 15:00;-11,87;5439,175
20/03/2025 15:15;-13,98;5439,175
20/03/2025 15:30;-14,29;5439,175
20/03/2025 15:45;-15,56;5439,175
20/03/2025 16:00;-18,55;5439,175
20/03/2025 16:15;-19,17;5439,175
